FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
48279,2021-11-24,2022-11-23,2,TX,Lamb County
48281,2015-01-08,2015-11-05,44,TX,Lampasas County
48281,2016-02-11,2016-03-10,5,TX,Lampasas County
48281,2016-07-28,2016-08-18,4,TX,Lampasas County
48281,2017-03-23,2017-03-30,2,TX,Lampasas County
48281,2017-07-06,2017-08-03,5,TX,Lampasas County
48281,2017-09-21,2017-09-28,2,TX,Lampasas County
48281,2017-11-02,2018-10-11,49,TX,Lampasas County
48281,2019-02-21,2019-04-25,10,TX,Lampasas County
48281,2019-07-11,2019-08-29,8,TX,Lampasas County
48281,2019-09-12,2020-03-19,27,TX,Lampasas County
48281,2020-07-02,2020-09-10,11,TX,Lampasas County
48281,2020-10-29,2021-05-20,30,TX,Lampasas County
48281,2021-09-23,2022-12-29,65,TX,Lampasas County
48281,2021-11-24,2022-11-23,2,TX,Lampasas County
48283,2015-01-08,2015-04-16,15,TX,La Salle County
48283,2015-09-03,2015-12-31,17,TX,La Salle County
48283,2016-02-11,2016-03-10,5,TX,La Salle County
48283,2016-07-21,2016-07-28,2,TX,La Salle County
48283,2016-10-27,2016-12-01,5,TX,La Salle County
48283,2017-05-11,2017-06-01,4,TX,La Salle County
48283,2017-06-22,2017-08-10,8,TX,La Salle County
48283,2017-08-31,2017-09-28,5,TX,La Salle County
48283,2018-01-25,2018-09-13,34,TX,La Salle County
48283,2019-01-24,2019-05-02,15,TX,La Salle County
48283,2019-05-30,2020-05-21,50,TX,La Salle County
48283,2019-07-03,2019-11-27,2,TX,La Salle County
48283,2020-07-09,2020-07-30,4,TX,La Salle County
48283,2020-08-27,2021-07-01,45,TX,La Salle County
48283,2021-09-09,2022-12-29,67,TX,La Salle County
48283,2021-11-24,2022-11-23,2,TX,La Salle County
48285,2015-01-08,2015-03-26,12,TX,Lavaca County
48285,2015-08-06,2015-10-29,13,TX,Lavaca County
48285,2016-08-11,2016-08-18,2,TX,Lavaca County
48285,2016-10-13,2016-12-01,7,TX,Lavaca County
48285,2017-05-25,2017-06-22,5,TX,Lavaca County
48285,2017-07-06,2017-08-24,8,TX,Lavaca County
48285,2017-11-16,2018-07-12,34,TX,Lavaca County
48285,2018-07-26,2018-10-11,12,TX,Lavaca County
48285,2019-02-21,2019-05-02,11,TX,Lavaca County
48285,2019-08-08,2020-05-21,41,TX,Lavaca County
48285,2020-06-18,2020-06-25,2,TX,Lavaca County
48285,2020-07-16,2020-07-30,3,TX,Lavaca County
48285,2020-08-20,2020-09-17,5,TX,Lavaca County
48285,2020-10-29,2021-05-20,30,TX,Lavaca County
48285,2021-09-30,2021-10-14,3,TX,Lavaca County
48285,2021-12-09,2022-12-29,55,TX,Lavaca County
48287,2015-01-08,2015-03-05,9,TX,Lee County
48287,2015-08-06,2015-10-29,13,TX,Lee County
48287,2016-02-11,2016-02-25,3,TX,Lee County
48287,2016-07-28,2016-08-18,4,TX,Lee County
48287,2016-10-13,2016-12-01,7,TX,Lee County
48287,2017-06-01,2017-08-24,13,TX,Lee County
48287,2017-11-30,2018-05-03,23,TX,Lee County
48287,2018-05-31,2018-10-11,20,TX,Lee County
48287,2019-03-28,2019-04-11,3,TX,Lee County
48287,2019-08-08,2020-04-16,36,TX,Lee County
48287,2020-06-25,2020-09-10,12,TX,Lee County
48287,2020-10-15,2021-05-20,32,TX,Lee County
48287,2021-09-16,2021-10-14,5,TX,Lee County
48287,2022-01-06,2022-02-03,5,TX,Lee County
48287,2022-02-24,2022-12-29,44,TX,Lee County
48289,2015-07-23,2015-11-19,18,TX,Leon County
48289,2016-02-18,2016-03-10,4,TX,Leon County
48289,2016-10-13,2017-01-12,13,TX,Leon County
48289,2017-03-02,2017-04-13,7,TX,Leon County
48289,2017-10-12,2017-10-19,2,TX,Leon County
48289,2017-11-16,2018-03-29,19,TX,Leon County
48289,2018-05-31,2018-10-18,21,TX,Leon County
48289,2019-03-28,2019-04-04,2,TX,Leon County
48289,2019-08-22,2020-04-02,32,TX,Leon County
48289,2020-06-18,2020-09-10,13,TX,Leon County
48289,2020-11-05,2021-05-20,29,TX,Leon County
48289,2021-09-23,2022-04-28,31,TX,Leon County
48289,2022-05-19,2022-12-29,32,TX,Leon County
48291,2015-07-30,2015-10-29,14,TX,Liberty County
48291,2016-02-18,2016-03-10,4,TX,Liberty County
48291,2016-10-06,2017-01-19,15,TX,Liberty County
48291,2017-03-02,2017-03-23,4,TX,Liberty County
48291,2017-05-18,2017-06-01,3,TX,Liberty County
48291,2017-11-30,2018-02-08,11,TX,Liberty County
48291,2018-05-17,2018-07-05,8,TX,Liberty County
48291,2018-07-26,2018-08-16,4,TX,Liberty County
48291,2018-08-30,2018-09-06,2,TX,Liberty County
48291,2019-03-28,2019-04-04,2,TX,Liberty County
48291,2019-08-08,2019-08-15,2,TX,Liberty County
48291,2019-08-29,2019-09-19,4,TX,Liberty County
48291,2019-12-19,2020-05-28,24,TX,Liberty County
48291,2020-06-18,2020-06-25,2,TX,Liberty County
48291,2020-08-27,2020-09-24,5,TX,Liberty County
48291,2020-10-29,2021-01-07,11,TX,Liberty County
48291,2021-02-11,2021-05-13,14,TX,Liberty County
48291,2021-11-24,2022-11-23,2,TX,Liberty County
48291,2021-12-02,2022-12-15,54,TX,Liberty County
48293,2015-01-08,2015-04-23,16,TX,Limestone County
48293,2015-07-30,2015-11-19,17,TX,Limestone County
48293,2016-03-03,2016-03-10,2,TX,Limestone County
48293,2016-07-28,2016-08-11,3,TX,Limestone County
48293,2016-10-13,2016-12-01,7,TX,Limestone County
48293,2016-12-15,2017-01-19,6,TX,Limestone County
48293,2017-03-02,2017-04-06,6,TX,Limestone County
48293,2017-07-13,2017-08-03,4,TX,Limestone County
48293,2017-10-12,2018-04-05,25,TX,Limestone County
48293,2018-05-10,2018-10-18,24,TX,Limestone County
48293,2019-03-28,2019-04-04,2,TX,Limestone County
48293,2019-08-22,2020-02-27,27,TX,Limestone County
48293,2020-07-09,2020-09-03,9,TX,Limestone County
48293,2020-11-12,2021-01-07,9,TX,Limestone County
48293,2021-02-25,2021-05-20,13,TX,Limestone County
48293,2021-10-28,2022-12-29,60,TX,Limestone County
48293,2021-11-24,2022-11-23,2,TX,Limestone County
48295,2015-01-08,2015-06-04,22,TX,Lipscomb County
48295,2016-02-18,2016-06-09,17,TX,Lipscomb County
48295,2016-10-06,2017-04-20,28,TX,Lipscomb County
48295,2017-06-15,2017-08-17,10,TX,Lipscomb County
48295,2017-09-14,2017-09-21,2,TX,Lipscomb County
48295,2017-11-16,2018-08-30,41,TX,Lipscomb County
48295,2019-02-14,2019-03-14,5,TX,Lipscomb County
48295,2019-08-01,2019-11-07,15,TX,Lipscomb County
48295,2019-12-05,2019-12-26,4,TX,Lipscomb County
48295,2020-04-23,2021-03-18,48,TX,Lipscomb County
48295,2021-04-29,2021-05-13,3,TX,Lipscomb County
48295,2021-06-17,2021-06-24,2,TX,Lipscomb County
48295,2021-09-02,2022-12-29,68,TX,Lipscomb County
48295,2021-11-24,2022-11-23,2,TX,Lipscomb County
48297,2015-01-08,2015-04-16,15,TX,Live Oak County
48297,2015-07-30,2015-11-05,15,TX,Live Oak County
48297,2016-02-18,2016-03-10,4,TX,Live Oak County
48297,2016-07-14,2016-08-11,5,TX,Live Oak County
48297,2016-10-27,2016-12-08,6,TX,Live Oak County
48297,2017-05-11,2017-08-24,16,TX,Live Oak County
48297,2017-09-21,2017-09-28,2,TX,Live Oak County
48297,2017-11-02,2017-12-14,6,TX,Live Oak County
48297,2018-01-18,2018-09-13,35,TX,Live Oak County
48297,2019-02-07,2019-04-04,9,TX,Live Oak County
48297,2019-06-06,2020-05-28,50,TX,Live Oak County
48297,2019-07-03,2019-11-27,2,TX,Live Oak County
48297,2020-08-20,2020-09-03,3,TX,Live Oak County
48297,2020-11-12,2021-05-20,28,TX,Live Oak County
48297,2021-09-23,2022-11-17,60,TX,Live Oak County
48297,2021-11-24,2022-11-23,2,TX,Live Oak County
48299,2015-01-08,2015-11-05,44,TX,Llano County
48299,2016-02-11,2016-03-10,5,TX,Llano County
48299,2016-07-28,2016-08-18,4,TX,Llano County
48299,2017-05-11,2017-05-18,2,TX,Llano County
48299,2017-06-15,2017-08-03,8,TX,Llano County
48299,2017-09-21,2017-09-28,2,TX,Llano County
48299,2017-10-26,2018-10-11,50,TX,Llano County
48299,2019-02-21,2019-04-25,10,TX,Llano County
48299,2019-07-18,2020-03-19,35,TX,Llano County
48299,2020-07-02,2021-06-03,49,TX,Llano County
48299,2021-09-23,2021-10-14,4,TX,Llano County
48299,2021-12-16,2022-12-29,54,TX,Llano County
48301,2016-02-25,2016-05-12,12,TX,Loving County
48301,2016-07-28,2016-08-25,5,TX,Loving County
48301,2017-03-09,2017-03-30,4,TX,Loving County
48301,2017-07-06,2017-08-03,5,TX,Loving County
48301,2018-01-11,2018-06-14,23,TX,Loving County
48301,2018-07-05,2018-10-18,16,TX,Loving County
48301,2019-02-28,2019-03-14,3,TX,Loving County
48301,2019-08-22,2019-10-03,7,TX,Loving County
48301,2020-01-23,2020-01-30,2,TX,Loving County
48301,2020-05-21,2021-07-08,60,TX,Loving County
48301,2021-10-28,2022-12-29,60,TX,Loving County
48301,2021-11-24,2022-11-23,2,TX,Loving County
48303,2015-01-08,2015-04-23,16,TX,Lubbock County
48303,2015-09-10,2015-10-22,7,TX,Lubbock County
48303,2016-03-31,2016-04-21,4,TX,Lubbock County
48303,2016-07-14,2016-12-01,20,TX,Lubbock County
48303,2017-03-16,2017-03-30,3,TX,Lubbock County
48303,2017-05-18,2017-07-06,8,TX,Lubbock County
48303,2017-11-02,2018-10-18,50,TX,Lubbock County
48303,2019-02-14,2019-03-21,6,TX,Lubbock County
48303,2019-08-01,2019-10-03,10,TX,Lubbock County
48303,2020-05-14,2021-06-24,59,TX,Lubbock County
48303,2021-09-23,2021-09-30,2,TX,Lubbock County
48303,2021-10-14,2022-12-29,62,TX,Lubbock County
48303,2021-11-24,2022-11-23,2,TX,Lubbock County
48305,2015-01-08,2015-04-09,14,TX,Lynn County
48305,2015-09-10,2015-10-22,7,TX,Lynn County
48305,2016-02-25,2016-03-03,2,TX,Lynn County
48305,2016-03-31,2016-04-14,3,TX,Lynn County
48305,2016-07-28,2016-09-15,8,TX,Lynn County
48305,2016-10-27,2016-11-03,2,TX,Lynn County
48305,2017-03-23,2017-03-30,2,TX,Lynn County
48305,2017-05-18,2017-07-06,8,TX,Lynn County
48305,2017-11-02,2018-10-11,49,TX,Lynn County
48305,2019-02-14,2019-03-14,5,TX,Lynn County
48305,2019-07-11,2019-10-03,13,TX,Lynn County
48305,2020-05-14,2021-06-24,59,TX,Lynn County
48305,2021-09-23,2022-12-29,65,TX,Lynn County
48305,2021-11-24,2022-11-23,2,TX,Lynn County
48307,2015-01-08,2015-11-05,44,TX,McCulloch County
48307,2016-02-11,2016-03-10,5,TX,McCulloch County
48307,2016-07-28,2016-08-25,5,TX,McCulloch County
48307,2017-06-22,2017-07-27,6,TX,McCulloch County
48307,2017-10-26,2018-10-11,50,TX,McCulloch County
48307,2019-02-28,2019-03-14,3,TX,McCulloch County
48307,2019-04-04,2019-04-11,2,TX,McCulloch County
48307,2019-07-25,2020-02-20,30,TX,McCulloch County
48307,2020-06-11,2021-06-03,52,TX,McCulloch County
48307,2021-09-23,2021-09-30,2,TX,McCulloch County
48307,2021-12-09,2022-12-29,55,TX,McCulloch County
48309,2015-01-08,2015-05-21,20,TX,McLennan County
48309,2015-08-13,2015-10-29,12,TX,McLennan County
48309,2016-02-11,2016-03-10,5,TX,McLennan County
48309,2016-08-04,2016-08-11,2,TX,McLennan County
48309,2016-10-13,2016-12-01,7,TX,McLennan County
48309,2017-01-12,2017-01-19,2,TX,McLennan County
48309,2017-03-02,2017-03-30,5,TX,McLennan County
48309,2017-06-15,2017-08-03,8,TX,McLennan County
48309,2017-09-28,2018-10-18,55,TX,McLennan County
48309,2019-03-14,2019-04-25,7,TX,McLennan County
48309,2019-08-22,2020-02-20,26,TX,McLennan County
48309,2020-07-02,2020-09-10,11,TX,McLennan County
48309,2020-11-12,2021-05-27,29,TX,McLennan County
48309,2021-11-18,2022-12-29,57,TX,McLennan County
48309,2021-11-24,2022-11-23,2,TX,McLennan County
48311,2015-01-08,2015-03-19,11,TX,McMullen County
48311,2015-09-03,2015-11-05,10,TX,McMullen County
48311,2015-12-17,2015-12-31,3,TX,McMullen County
48311,2016-02-25,2016-03-10,3,TX,McMullen County
48311,2016-07-28,2016-08-04,2,TX,McMullen County
48311,2016-11-10,2016-12-01,3,TX,McMullen County
48311,2017-05-11,2017-08-24,16,TX,McMullen County
48311,2017-09-07,2017-09-28,4,TX,McMullen County
48311,2018-01-25,2018-09-13,34,TX,McMullen County
48311,2019-01-24,2019-05-02,15,TX,McMullen County
48311,2019-06-06,2020-05-21,49,TX,McMullen County
48311,2019-07-03,2019-11-27,2,TX,McMullen County
48311,2020-07-16,2020-07-30,3,TX,McMullen County
48311,2020-08-20,2020-09-03,3,TX,McMullen County
48311,2020-10-29,2021-05-20,30,TX,McMullen County
48311,2021-09-09,2022-12-29,67,TX,McMullen County
48311,2021-11-24,2022-11-23,2,TX,McMullen County
48313,2015-07-30,2015-11-19,17,TX,Madison County
48313,2016-11-17,2016-12-01,2,TX,Madison County
48313,2017-03-16,2017-04-13,5,TX,Madison County
48313,2017-05-11,2017-05-18,2,TX,Madison County
48313,2017-11-30,2018-03-29,18,TX,Madison County
48313,2018-05-31,2018-09-13,16,TX,Madison County
48313,2019-08-22,2020-04-09,33,TX,Madison County
48313,2020-06-18,2020-09-24,15,TX,Madison County
48313,2020-10-08,2021-05-20,33,TX,Madison County
48313,2021-09-23,2021-10-14,4,TX,Madison County
48313,2021-10-28,2022-03-17,20,TX,Madison County
48313,2022-04-14,2022-04-21,2,TX,Madison County
48313,2022-06-09,2022-12-29,29,TX,Madison County
48315,2015-01-08,2015-03-05,9,TX,Marion County
48315,2015-07-23,2015-11-05,16,TX,Marion County
48315,2016-07-14,2016-08-11,5,TX,Marion County
48315,2016-09-29,2017-05-18,33,TX,Marion County
48315,2017-07-20,2017-08-10,4,TX,Marion County
48315,2017-09-21,2018-02-22,22,TX,Marion County
48315,2018-05-31,2018-10-11,20,TX,Marion County
48315,2019-08-15,2020-02-13,26,TX,Marion County
48315,2020-11-12,2020-12-31,8,TX,Marion County
48315,2021-09-30,2022-04-28,30,TX,Marion County
48315,2022-06-09,2022-09-01,13,TX,Marion County
48315,2022-09-29,2022-12-29,13,TX,Marion County
48317,2015-01-08,2015-03-19,11,TX,Martin County
48317,2015-09-24,2015-10-08,3,TX,Martin County
48317,2016-10-20,2016-11-03,3,TX,Martin County
48317,2017-03-23,2017-03-30,2,TX,Martin County
48317,2017-09-14,2017-09-28,3,TX,Martin County
48317,2017-11-02,2017-12-07,5,TX,Martin County
48317,2017-12-28,2018-10-25,44,TX,Martin County
48317,2019-02-14,2019-03-14,5,TX,Martin County
48317,2019-08-01,2019-12-05,18,TX,Martin County
48317,2020-05-14,2021-06-24,59,TX,Martin County
48317,2021-09-09,2022-12-29,67,TX,Martin County
48317,2021-11-24,2022-11-23,2,TX,Martin County
48319,2015-01-08,2015-11-05,44,TX,Mason County
48319,2016-02-11,2016-03-10,5,TX,Mason County
48319,2016-07-21,2016-08-18,5,TX,Mason County
48319,2017-05-11,2017-06-01,4,TX,Mason County
48319,2017-06-22,2017-08-03,7,TX,Mason County
48319,2017-09-21,2017-09-28,2,TX,Mason County
48319,2017-10-26,2018-10-11,50,TX,Mason County
48319,2019-02-21,2019-03-14,4,TX,Mason County
48319,2019-03-28,2019-04-25,5,TX,Mason County
48319,2019-07-18,2020-02-20,31,TX,Mason County
48319,2020-06-11,2021-07-29,60,TX,Mason County
48319,2021-09-23,2021-09-30,2,TX,Mason County
48319,2021-12-09,2022-12-29,55,TX,Mason County
48321,2015-01-08,2015-03-26,12,TX,Matagorda County
48321,2015-07-30,2015-09-03,6,TX,Matagorda County
48321,2016-02-11,2016-03-10,5,TX,Matagorda County
48321,2016-07-28,2016-08-18,4,TX,Matagorda County
48321,2016-10-20,2016-12-01,6,TX,Matagorda County
48321,2017-01-26,2017-04-13,12,TX,Matagorda County
48321,2017-11-16,2018-09-06,42,TX,Matagorda County
48321,2019-03-21,2019-05-09,8,TX,Matagorda County
48321,2019-08-08,2019-08-22,3,TX,Matagorda County
48321,2019-09-05,2019-09-19,3,TX,Matagorda County
48321,2019-10-03,2019-11-14,7,TX,Matagorda County
48321,2019-12-05,2020-07-30,35,TX,Matagorda County
48321,2020-09-03,2020-09-17,3,TX,Matagorda County
48321,2020-10-15,2021-01-07,13,TX,Matagorda County
48321,2021-02-04,2021-05-20,16,TX,Matagorda County
48321,2021-12-09,2022-11-17,50,TX,Matagorda County
48323,2015-01-08,2015-04-16,15,TX,Maverick County
48323,2015-08-20,2015-11-05,12,TX,Maverick County
48323,2015-12-17,2015-12-31,3,TX,Maverick County
48323,2016-02-11,2016-03-10,5,TX,Maverick County
48323,2016-07-07,2016-08-18,7,TX,Maverick County
48323,2017-03-02,2017-04-13,7,TX,Maverick County
48323,2017-05-11,2017-09-28,21,TX,Maverick County
48323,2018-01-25,2018-09-13,34,TX,Maverick County
48323,2019-01-24,2021-08-12,132,TX,Maverick County
48323,2019-07-03,2019-11-27,2,TX,Maverick County
48323,2021-09-09,2022-12-29,67,TX,Maverick County
48323,2021-11-24,2022-11-23,2,TX,Maverick County
48325,2015-01-08,2015-05-21,20,TX,Medina County
48325,2015-08-06,2015-12-31,21,TX,Medina County
48325,2016-08-11,2016-08-18,2,TX,Medina County
48325,2016-10-27,2016-12-01,5,TX,Medina County
48325,2017-05-18,2017-08-24,15,TX,Medina County
48325,2017-09-14,2017-09-28,3,TX,Medina County
48325,2017-11-02,2018-09-06,44,TX,Medina County
48325,2019-02-07,2019-05-02,13,TX,Medina County
48325,2019-08-01,2020-05-28,43,TX,Medina County
48325,2020-06-18,2021-05-27,50,TX,Medina County
48325,2021-09-30,2022-12-29,64,TX,Medina County
48325,2021-11-24,2022-11-23,2,TX,Medina County
48327,2015-01-08,2015-11-05,44,TX,Menard County
48327,2016-07-28,2016-08-25,5,TX,Menard County
48327,2017-05-11,2017-05-18,2,TX,Menard County
48327,2017-06-22,2017-08-03,7,TX,Menard County
48327,2017-10-26,2018-10-11,50,TX,Menard County
48327,2019-02-21,2019-03-14,4,TX,Menard County
48327,2019-04-04,2019-04-25,4,TX,Menard County
48327,2019-08-08,2020-02-20,28,TX,Menard County
48327,2020-06-11,2021-05-27,51,TX,Menard County
48327,2021-07-01,2021-07-29,5,TX,Menard County
48327,2021-12-02,2022-12-29,56,TX,Menard County
48329,2015-01-08,2015-05-07,18,TX,Midland County
48329,2015-10-01,2015-10-08,2,TX,Midland County
48329,2016-10-20,2016-11-03,3,TX,Midland County
48329,2017-07-20,2017-08-03,3,TX,Midland County
48329,2017-09-21,2017-12-07,11,TX,Midland County
48329,2017-12-28,2018-10-18,43,TX,Midland County
48329,2019-02-14,2019-03-14,5,TX,Midland County
48329,2019-07-25,2019-12-05,19,TX,Midland County
48329,2020-05-21,2021-06-24,58,TX,Midland County
48329,2021-09-30,2022-12-29,64,TX,Midland County
48329,2021-11-24,2022-11-23,2,TX,Midland County
48331,2015-08-06,2015-11-05,14,TX,Milam County
48331,2016-02-11,2016-03-10,5,TX,Milam County
48331,2016-07-21,2016-08-18,5,TX,Milam County
48331,2016-10-13,2016-12-01,7,TX,Milam County
48331,2016-12-29,2017-01-12,3,TX,Milam County
48331,2017-03-02,2017-03-30,5,TX,Milam County
48331,2017-06-15,2017-08-24,11,TX,Milam County
48331,2017-11-16,2018-10-18,48,TX,Milam County
48331,2019-03-28,2019-04-04,2,TX,Milam County
48331,2019-08-15,2020-04-02,33,TX,Milam County
48331,2020-07-02,2020-09-10,11,TX,Milam County
48331,2020-10-15,2021-05-20,32,TX,Milam County
48331,2021-09-16,2021-10-14,5,TX,Milam County
48331,2021-12-02,2021-12-16,3,TX,Milam County
48331,2022-01-13,2022-02-03,4,TX,Milam County
48331,2022-03-10,2022-12-29,42,TX,Milam County
48333,2015-01-08,2015-10-29,43,TX,Mills County
48333,2016-02-11,2016-03-10,5,TX,Mills County
48333,2016-07-28,2016-08-18,4,TX,Mills County
48333,2017-03-23,2017-03-30,2,TX,Mills County
48333,2017-09-21,2017-09-28,2,TX,Mills County
48333,2017-11-09,2018-10-11,48,TX,Mills County
48333,2019-02-21,2019-04-18,9,TX,Mills County
48333,2019-07-03,2019-11-27,2,TX,Mills County
48333,2019-07-11,2020-02-20,32,TX,Mills County
48333,2020-05-14,2020-05-21,2,TX,Mills County
48333,2020-06-11,2021-05-20,50,TX,Mills County
48333,2021-09-23,2022-12-29,65,TX,Mills County
48333,2021-11-24,2022-11-23,2,TX,Mills County
48335,2015-01-08,2015-05-21,20,TX,Mitchell County
48335,2015-06-11,2015-11-05,22,TX,Mitchell County
48335,2016-02-18,2016-04-14,9,TX,Mitchell County
48335,2016-08-25,2016-09-08,3,TX,Mitchell County
48335,2017-03-23,2017-03-30,2,TX,Mitchell County
48335,2017-06-15,2017-07-06,4,TX,Mitchell County
48335,2017-09-21,2017-09-28,2,TX,Mitchell County
48335,2017-11-02,2017-11-09,2,TX,Mitchell County
48335,2017-11-30,2017-12-07,2,TX,Mitchell County
48335,2018-01-04,2018-10-18,42,TX,Mitchell County
48335,2019-02-28,2019-03-07,2,TX,Mitchell County
48335,2019-04-04,2019-04-11,2,TX,Mitchell County
48335,2019-08-01,2020-02-06,27,TX,Mitchell County
48335,2020-05-14,2021-05-20,54,TX,Mitchell County
48335,2021-09-02,2022-12-29,68,TX,Mitchell County
48335,2021-11-24,2022-11-23,2,TX,Mitchell County
48337,2015-01-08,2015-05-21,20,TX,Montague County
48337,2015-08-13,2015-11-05,13,TX,Montague County
48337,2016-02-18,2016-02-25,2,TX,Montague County
48337,2016-03-31,2016-04-14,3,TX,Montague County
48337,2016-07-28,2016-10-06,11,TX,Montague County
48337,2017-03-02,2017-04-13,7,TX,Montague County
48337,2017-05-11,2017-07-06,9,TX,Montague County
48337,2017-11-09,2018-03-15,18,TX,Montague County
48337,2018-05-17,2018-09-27,20,TX,Montague County
48337,2019-04-04,2019-04-11,2,TX,Montague County
48337,2019-08-01,2019-08-29,5,TX,Montague County
48337,2019-10-10,2019-11-07,5,TX,Montague County
48337,2019-11-21,2020-01-30,10,TX,Montague County
48337,2020-05-14,2020-05-21,2,TX,Montague County
48337,2020-06-11,2020-06-18,2,TX,Montague County
48337,2020-08-27,2020-09-03,2,TX,Montague County
48337,2020-10-22,2021-05-20,31,TX,Montague County
48337,2021-09-23,2022-12-29,65,TX,Montague County
48337,2021-11-24,2022-11-23,2,TX,Montague County
48339,2015-07-30,2015-11-05,15,TX,Montgomery County
48339,2016-02-18,2016-02-25,2,TX,Montgomery County
48339,2016-10-06,2017-01-19,15,TX,Montgomery County
48339,2017-05-18,2017-06-01,3,TX,Montgomery County
48339,2017-11-30,2018-02-22,13,TX,Montgomery County
48339,2018-06-07,2018-06-14,2,TX,Montgomery County
48339,2018-07-26,2018-08-30,6,TX,Montgomery County
48339,2019-04-18,2019-05-02,3,TX,Montgomery County
48339,2019-08-15,2019-11-07,13,TX,Montgomery County
48339,2019-12-05,2020-04-30,22,TX,Montgomery County
48339,2020-07-23,2020-07-30,2,TX,Montgomery County
48339,2020-08-20,2020-09-24,6,TX,Montgomery County
48339,2020-10-08,2021-01-07,14,TX,Montgomery County
48339,2021-01-21,2021-05-13,17,TX,Montgomery County
48339,2021-09-23,2021-09-30,2,TX,Montgomery County
48339,2021-12-09,2021-12-16,2,TX,Montgomery County
48339,2021-12-30,2022-09-22,39,TX,Montgomery County
48339,2022-10-06,2022-12-15,10,TX,Montgomery County
48341,2015-01-08,2015-07-30,30,TX,Moore County
48341,2016-03-17,2016-04-28,7,TX,Moore County
48341,2016-07-28,2016-08-04,2,TX,Moore County
48341,2016-10-06,2017-01-26,16,TX,Moore County
48341,2017-02-23,2017-04-06,7,TX,Moore County
48341,2017-06-22,2017-08-10,8,TX,Moore County
48341,2017-12-14,2018-10-11,44,TX,Moore County
48341,2018-12-20,2018-12-27,2,TX,Moore County
48341,2019-02-07,2019-03-07,5,TX,Moore County
48341,2019-08-08,2019-08-15,2,TX,Moore County
48341,2019-09-05,2019-10-03,5,TX,Moore County
48341,2020-05-07,2021-03-25,47,TX,Moore County
48341,2021-04-22,2021-05-20,5,TX,Moore County
48341,2021-08-19,2022-12-29,70,TX,Moore County
48341,2021-11-24,2022-11-23,2,TX,Moore County
48343,2015-01-08,2015-03-05,9,TX,Morris County
48343,2015-07-23,2015-11-05,16,TX,Morris County
48343,2016-07-14,2016-08-18,6,TX,Morris County
48343,2016-09-29,2017-05-18,33,TX,Morris County
48343,2017-07-20,2017-08-03,3,TX,Morris County
48343,2017-09-21,2018-02-22,22,TX,Morris County
48343,2018-05-24,2018-10-11,21,TX,Morris County
48343,2019-08-08,2020-02-13,27,TX,Morris County
48343,2020-10-29,2021-01-07,11,TX,Morris County
48343,2021-09-30,2022-04-28,30,TX,Morris County
48343,2022-06-09,2022-09-01,13,TX,Morris County
48343,2022-09-29,2022-11-17,8,TX,Morris County
48345,2015-01-08,2015-05-28,21,TX,Motley County
48345,2015-09-10,2015-11-19,11,TX,Motley County
48345,2016-03-31,2016-05-12,7,TX,Motley County
48345,2016-07-14,2016-08-25,7,TX,Motley County
48345,2017-06-01,2017-08-10,11,TX,Motley County
48345,2017-11-16,2018-10-18,48,TX,Motley County
48345,2019-01-31,2019-04-11,11,TX,Motley County
48345,2019-07-25,2019-10-03,11,TX,Motley County
48345,2019-10-17,2019-10-24,2,TX,Motley County
48345,2019-12-26,2020-02-13,8,TX,Motley County
48345,2020-04-30,2021-06-03,58,TX,Motley County
48345,2021-09-16,2022-12-29,66,TX,Motley County
48345,2021-11-24,2022-11-23,2,TX,Motley County
48347,2015-07-30,2015-11-19,17,TX,Nacogdoches County
48347,2016-02-18,2016-03-10,4,TX,Nacogdoches County
48347,2016-07-28,2016-08-18,4,TX,Nacogdoches County
48347,2016-10-13,2016-12-29,11,TX,Nacogdoches County
48347,2017-03-02,2017-05-18,12,TX,Nacogdoches County
48347,2017-10-12,2017-11-02,4,TX,Nacogdoches County
48347,2017-11-16,2018-02-22,14,TX,Nacogdoches County
48347,2018-06-07,2018-09-20,16,TX,Nacogdoches County
48347,2019-08-22,2019-08-29,2,TX,Nacogdoches County
48347,2019-09-12,2019-09-19,2,TX,Nacogdoches County
48347,2019-10-10,2019-10-17,2,TX,Nacogdoches County
48347,2019-12-05,2020-02-20,12,TX,Nacogdoches County
48347,2020-06-25,2020-07-30,6,TX,Nacogdoches County
48347,2020-10-22,2021-01-07,12,TX,Nacogdoches County
48347,2021-02-11,2021-04-29,12,TX,Nacogdoches County
48347,2021-09-16,2022-05-19,35,TX,Nacogdoches County
48347,2022-06-09,2022-09-01,13,TX,Nacogdoches County
48347,2022-09-29,2022-12-29,13,TX,Nacogdoches County
48349,2015-01-08,2015-05-07,18,TX,Navarro County
48349,2015-08-06,2015-10-22,12,TX,Navarro County
48349,2016-03-03,2016-03-10,2,TX,Navarro County
48349,2016-10-06,2017-01-19,15,TX,Navarro County
48349,2017-03-02,2017-03-30,5,TX,Navarro County
48349,2017-09-21,2018-04-05,28,TX,Navarro County
48349,2018-05-31,2018-10-11,20,TX,Navarro County
48349,2019-03-28,2019-04-04,2,TX,Navarro County
48349,2019-08-15,2020-02-20,27,TX,Navarro County
48349,2020-08-13,2020-09-03,4,TX,Navarro County
48349,2020-11-12,2021-01-14,10,TX,Navarro County
48349,2021-02-11,2021-05-13,14,TX,Navarro County
